Time,Intensity
2022-10-28T05:58:20Z,0
2022-10-28T05:58:30Z,0
2022-10-28T05:58:40Z,0
2022-10-28T05:58:50Z,0
2022-10-28T05:59:00Z,0
2022-10-28T05:59:10Z,0
2022-10-28T05:59:20Z,0
2022-10-28T05:59:30Z,0
2022-10-28T05:59:40Z,0
2022-10-28T05:59:50Z,0
2022-10-28T06:00:00Z,0
2022-10-28T06:00:10Z,0
2022-10-28T06:00:20Z,0
2022-10-28T06:00:30Z,0
2022-10-28T06:00:40Z,0
2022-10-28T06:00:50Z,0
2022-10-28T06:01:00Z,0
2022-10-28T06:01:10Z,0
2022-10-28T06:01:20Z,0
2022-10-28T06:01:30Z,0
2022-10-28T06:01:40Z,0
2022-10-28T06:01:50Z,0
2022-10-28T06:02:00Z,0
2022-10-28T06:02:10Z,0
2022-10-28T06:02:20Z,0
2022-10-28T06:02:30Z,0
2022-10-28T06:02:40Z,0
2022-10-28T06:02:50Z,0
2022-10-28T06:03:00Z,0
2022-10-28T06:03:10Z,0
2022-10-28T06:03:20Z,0
2022-10-28T06:03:30Z,0
2022-10-28T06:03:40Z,0
2022-10-28T06:03:50Z,0
2022-10-28T06:04:00Z,0
2022-10-28T06:04:10Z,0
2022-10-28T06:04:20Z,0
2022-10-28T06:04:30Z,0
2022-10-28T06:04:40Z,0
2022-10-28T06:04:50Z,0
2022-10-28T06:05:00Z,0
2022-10-28T06:05:10Z,0
2022-10-28T06:05:20Z,0
2022-10-28T06:05:30Z,0
2022-10-28T06:05:40Z,0
2022-10-28T06:05:50Z,0
2022-10-28T06:06:00Z,0
2022-10-28T06:06:10Z,0
2022-10-28T06:06:20Z,0
2022-10-28T06:06:30Z,0
2022-10-28T06:06:40Z,0
2022-10-28T06:06:50Z,0
2022-10-28T06:07:00Z,0
2022-10-28T06:07:10Z,0
2022-10-28T06:07:20Z,0
2022-10-28T06:07:30Z,0
2022-10-28T06:07:40Z,0
2022-10-28T06:07:50Z,0
2022-10-28T06:08:00Z,0
2022-10-28T06:08:10Z,0
2022-10-28T06:08:20Z,0
2022-10-28T06:08:30Z,0
2022-10-28T06:08:40Z,0
2022-10-28T06:08:50Z,0
2022-10-28T06:09:00Z,0
2022-10-28T06:09:10Z,0
2022-10-28T06:09:20Z,0
2022-10-28T06:09:30Z,0
2022-10-28T06:09:40Z,0
2022-10-28T06:09:50Z,0
2022-10-28T06:10:00Z,0
2022-10-28T06:10:10Z,0
2022-10-28T06:10:20Z,0
2022-10-28T06:10:30Z,0
2022-10-28T06:10:40Z,0
2022-10-28T06:10:50Z,0
2022-10-28T06:11:00Z,0
2022-10-28T06:11:10Z,0
2022-10-28T06:11:20Z,0
2022-10-28T06:11:30Z,0
2022-10-28T06:11:40Z,0
2022-10-28T06:11:50Z,0
2022-10-28T06:12:00Z,0
2022-10-28T06:12:10Z,0
2022-10-28T06:12:20Z,0
2022-10-28T06:12:30Z,0
2022-10-28T06:12:40Z,0
2022-10-28T06:12:50Z,0
2022-10-28T06:13:00Z,0
2022-10-28T06:13:10Z,0
2022-10-28T06:13:20Z,0
2022-10-28T06:13:30Z,0
2022-10-28T06:13:40Z,0
2022-10-28T06:13:50Z,0
2022-10-28T06:14:00Z,0
2022-10-28T06:14:10Z,0
2022-10-28T06:14:20Z,0
2022-10-28T06:14:30Z,0
2022-10-28T06:14:40Z,0
2022-10-28T06:14:50Z,0
2022-10-28T06:15:00Z,0
2022-10-28T06:15:10Z,0
2022-10-28T06:15:20Z,0
2022-10-28T06:15:30Z,0
2022-10-28T06:15:40Z,0
2022-10-28T06:15:50Z,0
2022-10-28T06:16:00Z,0
2022-10-28T06:16:10Z,0
2022-10-28T06:16:20Z,0
2022-10-28T06:16:30Z,0
2022-10-28T06:16:40Z,0
2022-10-28T06:16:50Z,0
2022-10-28T06:17:00Z,0
2022-10-28T06:17:10Z,0
2022-10-28T06:17:20Z,0
2022-10-28T06:17:30Z,0
2022-10-28T06:17:40Z,0
2022-10-28T06:17:50Z,0
2022-10-28T06:18:00Z,0
2022-10-28T06:18:10Z,0
2022-10-28T06:18:20Z,0
2022-10-28T06:18:30Z,0
2022-10-28T06:18:40Z,0
2022-10-28T06:18:50Z,0
2022-10-28T06:19:00Z,0
2022-10-28T06:19:10Z,0
2022-10-28T06:19:20Z,0
2022-10-28T06:19:30Z,0
2022-10-28T06:19:40Z,0
2022-10-28T06:19:50Z,0
2022-10-28T06:20:00Z,0
2022-10-28T06:20:10Z,0
2022-10-28T06:20:20Z,0
2022-10-28T06:20:30Z,0
2022-10-28T06:20:40Z,0
2022-10-28T06:20:50Z,0
2022-10-28T06:21:00Z,0
2022-10-28T06:21:10Z,0
2022-10-28T06:21:20Z,0
2022-10-28T06:21:30Z,0
2022-10-28T06:21:40Z,0
2022-10-28T06:21:50Z,0
2022-10-28T06:22:00Z,0
2022-10-28T06:22:10Z,0
2022-10-28T06:22:20Z,0
2022-10-28T06:22:30Z,0
2022-10-28T06:22:40Z,0
2022-10-28T06:22:50Z,0
2022-10-28T06:23:00Z,0
2022-10-28T06:23:10Z,0
2022-10-28T06:23:20Z,0
2022-10-28T06:23:30Z,0
2022-10-28T06:23:40Z,0
2022-10-28T06:23:50Z,0
2022-10-28T06:24:00Z,0
2022-10-28T06:24:10Z,0
2022-10-28T06:24:20Z,0
2022-10-28T06:24:30Z,0
2022-10-28T06:24:40Z,0
2022-10-28T06:24:50Z,0
2022-10-28T06:25:00Z,0
2022-10-28T06:25:10Z,0
2022-10-28T06:25:20Z,0
2022-10-28T06:25:30Z,0
2022-10-28T06:25:40Z,0
2022-10-28T06:25:50Z,0
2022-10-28T06:26:00Z,0
2022-10-28T06:26:10Z,0.198
2022-10-28T06:26:20Z,0
2022-10-28T06:26:30Z,0.232
2022-10-28T06:26:40Z,0.31
2022-10-28T06:26:50Z,0.149
2022-10-28T06:27:00Z,0.165
2022-10-28T06:27:10Z,0.318
2022-10-28T06:27:20Z,0.171
2022-10-28T06:27:30Z,0.244
2022-10-28T06:27:40Z,0
2022-10-28T06:27:50Z,0
2022-10-28T06:28:00Z,0
2022-10-28T06:28:10Z,0.282
2022-10-28T06:28:20Z,0.207
2022-10-28T06:28:30Z,0.362
2022-10-28T06:28:40Z,0.219
2022-10-28T06:28:50Z,0
2022-10-28T06:29:00Z,0.193
2022-10-28T06:29:10Z,0.121
2022-10-28T06:29:20Z,
2022-10-28T06:29:30Z,0.123
2022-10-28T06:29:40Z,0.17
2022-10-28T06:29:50Z,0
2022-10-28T06:30:00Z,0
2022-10-28T06:30:10Z,0.281
2022-10-28T06:30:20Z,0
2022-10-28T06:30:30Z,0
2022-10-28T06:30:40Z,0
2022-10-28T06:30:50Z,0
2022-10-28T06:31:00Z,0
2022-10-28T06:31:10Z,0
2022-10-28T06:31:20Z,0
2022-10-28T06:31:30Z,0
2022-10-28T06:31:40Z,0
2022-10-28T06:31:50Z,0
2022-10-28T06:32:00Z,0
2022-10-28T06:32:10Z,0
2022-10-28T06:32:20Z,0
2022-10-28T06:32:30Z,0
2022-10-28T06:32:40Z,0
2022-10-28T06:32:50Z,0
2022-10-28T06:33:00Z,0
2022-10-28T06:33:10Z,0
2022-10-28T06:33:20Z,0
2022-10-28T06:33:30Z,0
2022-10-28T06:33:40Z,0
2022-10-28T06:33:50Z,0
2022-10-28T06:34:00Z,0
2022-10-28T06:34:10Z,0
2022-10-28T06:34:20Z,0
2022-10-28T06:34:30Z,0
2022-10-28T06:34:40Z,0
2022-10-28T06:34:50Z,0
2022-10-28T06:35:00Z,0
2022-10-28T06:35:10Z,0
2022-10-28T06:35:20Z,0
2022-10-28T06:35:30Z,0
2022-10-28T06:35:40Z,0
2022-10-28T06:35:50Z,0
2022-10-28T06:36:00Z,0
2022-10-28T06:36:10Z,0
2022-10-28T06:36:20Z,0
2022-10-28T06:36:30Z,0
2022-10-28T06:36:40Z,0
2022-10-28T06:36:50Z,0
2022-10-28T06:37:00Z,0
2022-10-28T06:37:10Z,0
2022-10-28T06:37:20Z,0
2022-10-28T06:37:30Z,0
2022-10-28T06:37:40Z,0
2022-10-28T06:37:50Z,0
2022-10-28T06:38:00Z,0
2022-10-28T06:38:10Z,0
2022-10-28T06:38:20Z,0
2022-10-28T06:38:30Z,0
2022-10-28T06:38:40Z,0
2022-10-28T06:38:50Z,0
2022-10-28T06:39:00Z,0
2022-10-28T06:39:10Z,0
2022-10-28T06:39:20Z,0
2022-10-28T06:39:30Z,0
2022-10-28T06:39:40Z,0
2022-10-28T06:39:50Z,0
2022-10-28T06:40:00Z,0
2022-10-28T06:40:10Z,0
2022-10-28T06:40:20Z,0
2022-10-28T06:40:30Z,0
2022-10-28T06:40:40Z,0
2022-10-28T06:40:50Z,0
2022-10-28T06:41:00Z,0
2022-10-28T06:41:10Z,0
2022-10-28T06:41:20Z,0
2022-10-28T06:41:30Z,0
2022-10-28T06:41:40Z,0
2022-10-28T06:41:50Z,0
2022-10-28T06:42:00Z,0
2022-10-28T06:42:10Z,0
2022-10-28T06:42:20Z,0
2022-10-28T06:42:30Z,0
2022-10-28T06:42:40Z,0
2022-10-28T06:42:50Z,0
2022-10-28T06:43:00Z,0
2022-10-28T06:43:10Z,0
2022-10-28T06:43:20Z,0
2022-10-28T06:43:30Z,0
2022-10-28T06:43:40Z,0
2022-10-28T06:43:50Z,0
2022-10-28T06:44:00Z,0
2022-10-28T06:44:10Z,0
2022-10-28T06:44:20Z,0
2022-10-28T06:44:30Z,0
2022-10-28T06:44:40Z,0
2022-10-28T06:44:50Z,0
2022-10-28T06:45:00Z,0
2022-10-28T06:45:10Z,0
2022-10-28T06:45:20Z,0
2022-10-28T06:45:30Z,0
2022-10-28T06:45:40Z,0
2022-10-28T06:45:50Z,0
2022-10-28T06:46:00Z,0
2022-10-28T06:46:10Z,0
2022-10-28T06:46:20Z,0
2022-10-28T06:46:30Z,0
2022-10-28T06:46:40Z,0
2022-10-28T06:46:50Z,0
2022-10-28T06:47:00Z,0
2022-10-28T06:47:10Z,0
2022-10-28T06:47:20Z,0
2022-10-28T06:47:30Z,0
2022-10-28T06:47:40Z,0
2022-10-28T06:47:50Z,0
2022-10-28T06:48:00Z,0
2022-10-28T06:48:10Z,0
2022-10-28T06:48:20Z,0
2022-10-28T06:48:30Z,0
2022-10-28T06:48:40Z,0
2022-10-28T06:48:50Z,0
2022-10-28T06:49:00Z,0
2022-10-28T06:49:10Z,0
2022-10-28T06:49:20Z,0
2022-10-28T06:49:30Z,0
2022-10-28T06:49:40Z,0
2022-10-28T06:49:50Z,0
2022-10-28T06:50:00Z,0
2022-10-28T06:50:10Z,0
2022-10-28T06:50:20Z,0
2022-10-28T06:50:30Z,0
2022-10-28T06:50:40Z,0
2022-10-28T06:50:50Z,0
2022-10-28T06:51:00Z,0
2022-10-28T06:51:10Z,0
2022-10-28T06:51:20Z,0
2022-10-28T06:51:30Z,0
2022-10-28T06:51:40Z,0
2022-10-28T06:51:50Z,0
2022-10-28T06:52:00Z,0
2022-10-28T06:52:10Z,0
2022-10-28T06:52:20Z,0
2022-10-28T06:52:30Z,0
2022-10-28T06:52:40Z,0
2022-10-28T06:52:50Z,0
2022-10-28T06:53:00Z,0
2022-10-28T06:53:10Z,0
2022-10-28T06:53:20Z,0
2022-10-28T06:53:30Z,0
2022-10-28T06:53:40Z,0
2022-10-28T06:53:50Z,0
2022-10-28T06:54:00Z,0
2022-10-28T06:54:10Z,0
2022-10-28T06:54:20Z,0
2022-10-28T06:54:30Z,0
2022-10-28T06:54:40Z,0
2022-10-28T06:54:50Z,0
2022-10-28T06:55:00Z,0
2022-10-28T06:55:10Z,0
2022-10-28T06:55:20Z,0
2022-10-28T06:55:30Z,0
2022-10-28T06:55:40Z,0
2022-10-28T06:55:50Z,0
2022-10-28T06:56:00Z,0
2022-10-28T06:56:10Z,0
2022-10-28T06:56:20Z,0
2022-10-28T06:56:30Z,0
2022-10-28T06:56:40Z,0
2022-10-28T06:56:50Z,0
2022-10-28T06:57:00Z,0
2022-10-28T06:57:10Z,0
2022-10-28T06:57:20Z,0
2022-10-28T06:57:30Z,0
2022-10-28T06:57:40Z,0
2022-10-28T06:57:50Z,0
2022-10-28T06:58:00Z,0
2022-10-28T06:58:10Z,0
2022-10-28T06:58:20Z,0
2022-10-28T06:58:30Z,0
2022-10-28T06:58:40Z,0
2022-10-28T06:58:50Z,0
2022-10-28T06:59:00Z,0
2022-10-28T06:59:10Z,0
2022-10-28T06:59:20Z,0
2022-10-28T06:59:30Z,0
2022-10-28T06:59:40Z,0
2022-10-28T06:59:50Z,0
2022-10-28T07:00:00Z,0
2022-10-28T07:00:10Z,0
2022-10-28T07:00:20Z,0
2022-10-28T07:00:30Z,0
2022-10-28T07:00:40Z,0
2022-10-28T07:00:50Z,0
2022-10-28T07:01:00Z,0
2022-10-28T07:01:10Z,0
2022-10-28T07:01:20Z,0
2022-10-28T07:01:30Z,0
2022-10-28T07:01:40Z,0
2022-10-28T07:01:50Z,0
2022-10-28T07:02:00Z,0
2022-10-28T07:02:10Z,0
2022-10-28T07:02:20Z,0
2022-10-28T07:02:30Z,0
2022-10-28T07:02:40Z,0
2022-10-28T07:02:50Z,0
2022-10-28T07:03:00Z,0
2022-10-28T07:03:10Z,0
2022-10-28T07:03:20Z,0
2022-10-28T07:03:30Z,0
2022-10-28T07:03:40Z,0
2022-10-28T07:03:50Z,0
2022-10-28T07:04:00Z,0
2022-10-28T07:04:10Z,0
2022-10-28T07:04:20Z,0
2022-10-28T07:04:30Z,0
2022-10-28T07:04:40Z,0
2022-10-28T07:04:50Z,0
2022-10-28T07:05:00Z,0
2022-10-28T07:05:10Z,0
2022-10-28T07:05:20Z,0
2022-10-28T07:05:30Z,0
2022-10-28T07:05:40Z,0
2022-10-28T07:05:50Z,0
2022-10-28T07:06:00Z,0
2022-10-28T07:06:10Z,0
2022-10-28T07:06:20Z,0
2022-10-28T07:06:30Z,0
2022-10-28T07:06:40Z,0
2022-10-28T07:06:50Z,0
2022-10-28T07:07:00Z,0
2022-10-28T07:07:10Z,0
2022-10-28T07:07:20Z,0
2022-10-28T07:07:30Z,0
2022-10-28T07:07:40Z,0
2022-10-28T07:07:50Z,0
2022-10-28T07:08:00Z,0
2022-10-28T07:08:10Z,0
2022-10-28T07:08:20Z,0
2022-10-28T07:08:30Z,0
2022-10-28T07:08:40Z,0
2022-10-28T07:08:50Z,0
2022-10-28T07:09:00Z,0
2022-10-28T07:09:10Z,0
2022-10-28T07:09:20Z,0
2022-10-28T07:09:30Z,0
2022-10-28T07:09:40Z,0
2022-10-28T07:09:50Z,0
2022-10-28T07:10:00Z,0
2022-10-28T07:10:10Z,0
2022-10-28T07:10:20Z,0
2022-10-28T07:10:30Z,0
2022-10-28T07:10:40Z,0
2022-10-28T07:10:50Z,0
2022-10-28T07:11:00Z,0
2022-10-28T07:11:10Z,0
2022-10-28T07:11:20Z,0
2022-10-28T07:11:30Z,0
2022-10-28T07:11:40Z,0
2022-10-28T07:11:50Z,0
2022-10-28T07:12:00Z,0
2022-10-28T07:12:10Z,0
2022-10-28T07:12:20Z,0
2022-10-28T07:12:30Z,0
2022-10-28T07:12:40Z,0
2022-10-28T07:12:50Z,0
2022-10-28T07:13:00Z,0
2022-10-28T07:13:10Z,0
2022-10-28T07:13:20Z,0
2022-10-28T07:13:30Z,0
2022-10-28T07:13:40Z,0
2022-10-28T07:13:50Z,0
2022-10-28T07:14:00Z,0
2022-10-28T07:14:10Z,0
2022-10-28T07:14:20Z,0
2022-10-28T07:14:30Z,0
2022-10-28T07:14:40Z,0
2022-10-28T07:14:50Z,0
2022-10-28T07:15:00Z,0
2022-10-28T07:15:10Z,0
2022-10-28T07:15:20Z,0
2022-10-28T07:15:30Z,0
2022-10-28T07:15:40Z,0
2022-10-28T07:15:50Z,0
2022-10-28T07:16:00Z,0
2022-10-28T07:16:10Z,0
2022-10-28T07:16:20Z,0
2022-10-28T07:16:30Z,0
2022-10-28T07:16:40Z,0
2022-10-28T07:16:50Z,0
2022-10-28T07:17:00Z,0
2022-10-28T07:17:10Z,0
2022-10-28T07:17:20Z,0
2022-10-28T07:17:30Z,0
2022-10-28T07:17:40Z,0
2022-10-28T07:17:50Z,0
2022-10-28T07:18:00Z,0
2022-10-28T07:18:10Z,0
2022-10-28T07:18:20Z,0
2022-10-28T07:18:30Z,0
2022-10-28T07:18:40Z,0
2022-10-28T07:18:50Z,0
2022-10-28T07:19:00Z,0
2022-10-28T07:19:10Z,0
2022-10-28T07:19:20Z,0
2022-10-28T07:19:30Z,0
2022-10-28T07:19:40Z,0
2022-10-28T07:19:50Z,0
2022-10-28T07:20:00Z,0
2022-10-28T07:20:10Z,0
2022-10-28T07:20:20Z,0
2022-10-28T07:20:30Z,0
2022-10-28T07:20:40Z,0
2022-10-28T07:20:50Z,0
2022-10-28T07:21:00Z,0
2022-10-28T07:21:10Z,0
2022-10-28T07:21:20Z,0
2022-10-28T07:21:30Z,0
2022-10-28T07:21:40Z,0
2022-10-28T07:21:50Z,0
2022-10-28T07:22:00Z,0
2022-10-28T07:22:10Z,0
2022-10-28T07:22:20Z,0
2022-10-28T07:22:30Z,0
2022-10-28T07:22:40Z,0
2022-10-28T07:22:50Z,0
2022-10-28T07:23:00Z,0
2022-10-28T07:23:10Z,0
2022-10-28T07:23:20Z,0
2022-10-28T07:23:30Z,0
2022-10-28T07:23:40Z,0
2022-10-28T07:23:50Z,0
2022-10-28T07:24:00Z,0
2022-10-28T07:24:10Z,0
2022-10-28T07:24:20Z,0
2022-10-28T07:24:30Z,0
2022-10-28T07:24:40Z,0
2022-10-28T07:24:50Z,0
2022-10-28T07:25:00Z,0
2022-10-28T07:25:10Z,0
2022-10-28T07:25:20Z,0
2022-10-28T07:25:30Z,0
2022-10-28T07:25:40Z,0
2022-10-28T07:25:50Z,0
2022-10-28T07:26:00Z,0
2022-10-28T07:26:10Z,0
2022-10-28T07:26:20Z,0
2022-10-28T07:26:30Z,0.201
2022-10-28T07:26:40Z,0
2022-10-28T07:26:50Z,0
2022-10-28T07:27:00Z,0
2022-10-28T07:27:10Z,0.15
2022-10-28T07:27:20Z,0.308
2022-10-28T07:27:30Z,0.502
2022-10-28T07:27:40Z,0.56
2022-10-28T07:27:50Z,0.561
2022-10-28T07:28:00Z,0.505
2022-10-28T07:28:10Z,0
2022-10-28T07:28:20Z,0
2022-10-28T07:28:30Z,0
2022-10-28T07:28:40Z,0.158
2022-10-28T07:28:50Z,0
2022-10-28T07:29:00Z,0.158
2022-10-28T07:29:10Z,0.221
2022-10-28T07:29:20Z,0.254
2022-10-28T07:29:30Z,0.243
2022-10-28T07:29:40Z,0.417
2022-10-28T07:29:50Z,0.438
2022-10-28T07:30:00Z,0.201
2022-10-28T07:30:10Z,0.299
2022-10-28T07:30:20Z,0.174
2022-10-28T07:30:30Z,0
2022-10-28T07:30:40Z,0
2022-10-28T07:30:50Z,0
2022-10-28T07:31:00Z,0
2022-10-28T07:31:10Z,0.494
2022-10-28T07:31:20Z,0
2022-10-28T07:31:30Z,0.287
2022-10-28T07:31:40Z,0
2022-10-28T07:31:50Z,0
2022-10-28T07:32:00Z,0
2022-10-28T07:32:10Z,0
2022-10-28T07:32:20Z,0
2022-10-28T07:32:30Z,0
2022-10-28T07:32:40Z,0
2022-10-28T07:32:50Z,0
2022-10-28T07:33:00Z,0
2022-10-28T07:33:10Z,0
2022-10-28T07:33:20Z,0
2022-10-28T07:33:30Z,0
2022-10-28T07:33:40Z,0
2022-10-28T07:33:50Z,0
2022-10-28T07:34:00Z,0
2022-10-28T07:34:10Z,0
2022-10-28T07:34:20Z,0
2022-10-28T07:34:30Z,0
2022-10-28T07:34:40Z,0
2022-10-28T07:34:50Z,0
2022-10-28T07:35:00Z,0
2022-10-28T07:35:10Z,0
2022-10-28T07:35:20Z,0
2022-10-28T07:35:30Z,0
2022-10-28T07:35:40Z,0
2022-10-28T07:35:50Z,0
2022-10-28T07:36:00Z,0
2022-10-28T07:36:10Z,0
2022-10-28T07:36:20Z,0
2022-10-28T07:36:30Z,0
2022-10-28T07:36:40Z,0
2022-10-28T07:36:50Z,0
2022-10-28T07:37:00Z,0
2022-10-28T07:37:10Z,0
2022-10-28T07:37:20Z,0
2022-10-28T07:37:30Z,0
2022-10-28T07:37:40Z,0
2022-10-28T07:37:50Z,0
2022-10-28T07:38:00Z,0
2022-10-28T07:38:10Z,0
2022-10-28T07:38:20Z,0
2022-10-28T07:38:30Z,0
2022-10-28T07:38:40Z,0
2022-10-28T07:38:50Z,0
2022-10-28T07:39:00Z,0
2022-10-28T07:39:10Z,0
2022-10-28T07:39:20Z,0
2022-10-28T07:39:30Z,0
2022-10-28T07:39:40Z,0
2022-10-28T07:39:50Z,0
2022-10-28T07:40:00Z,0
2022-10-28T07:40:10Z,0
2022-10-28T07:40:20Z,0
2022-10-28T07:40:30Z,0
2022-10-28T07:40:40Z,0
2022-10-28T07:40:50Z,0.109
2022-10-28T07:41:00Z,0
2022-10-28T07:41:10Z,0
2022-10-28T07:41:20Z,0
2022-10-28T07:41:30Z,0
2022-10-28T07:41:40Z,0
2022-10-28T07:41:50Z,0
2022-10-28T07:42:00Z,0
2022-10-28T07:42:10Z,0
2022-10-28T07:42:20Z,0
2022-10-28T07:42:30Z,0
2022-10-28T07:42:40Z,0
2022-10-28T07:42:50Z,0
2022-10-28T07:43:00Z,0
2022-10-28T07:43:10Z,0
2022-10-28T07:43:20Z,0.09
2022-10-28T07:43:30Z,0.222
2022-10-28T07:43:40Z,0
2022-10-28T07:43:50Z,0
2022-10-28T07:44:00Z,0
2022-10-28T07:44:10Z,0
2022-10-28T07:44:20Z,0.14
2022-10-28T07:44:30Z,0.099
2022-10-28T07:44:40Z,0
2022-10-28T07:44:50Z,0
2022-10-28T07:45:00Z,0
2022-10-28T07:45:10Z,0
2022-10-28T07:45:20Z,0
2022-10-28T07:45:30Z,0
2022-10-28T07:45:40Z,0
2022-10-28T07:45:50Z,0
2022-10-28T07:46:00Z,0
2022-10-28T07:46:10Z,0
2022-10-28T07:46:20Z,0
2022-10-28T07:46:30Z,0
2022-10-28T07:46:40Z,0
2022-10-28T07:46:50Z,0
2022-10-28T07:47:00Z,0
2022-10-28T07:47:10Z,0.07
2022-10-28T07:47:20Z,0.145
2022-10-28T07:47:30Z,0.137
2022-10-28T07:47:40Z,0
2022-10-28T07:47:50Z,0
2022-10-28T07:48:00Z,0
2022-10-28T07:48:10Z,0.071
2022-10-28T07:48:20Z,0
2022-10-28T07:48:30Z,0
2022-10-28T07:48:40Z,0
2022-10-28T07:48:50Z,0.107
2022-10-28T07:49:00Z,0.099
2022-10-28T07:49:10Z,0
2022-10-28T07:49:20Z,0
2022-10-28T07:49:30Z,0
2022-10-28T07:49:40Z,0
2022-10-28T07:49:50Z,0
2022-10-28T07:50:00Z,0
2022-10-28T07:50:10Z,0
2022-10-28T07:50:20Z,0
2022-10-28T07:50:30Z,0
2022-10-28T07:50:40Z,0
2022-10-28T07:50:50Z,0
2022-10-28T07:51:00Z,0
2022-10-28T07:51:10Z,0
2022-10-28T07:51:20Z,0
2022-10-28T07:51:30Z,0
2022-10-28T07:51:40Z,0
2022-10-28T07:51:50Z,0
2022-10-28T07:52:00Z,0
2022-10-28T07:52:10Z,0
2022-10-28T07:52:20Z,0
2022-10-28T07:52:30Z,0
2022-10-28T07:52:40Z,0
2022-10-28T07:52:50Z,0
2022-10-28T07:53:00Z,0
2022-10-28T07:53:10Z,0
2022-10-28T07:53:20Z,0
2022-10-28T07:53:30Z,0
2022-10-28T07:53:40Z,0
2022-10-28T07:53:50Z,0
2022-10-28T07:54:00Z,0
2022-10-28T07:54:10Z,0
2022-10-28T07:54:20Z,0
2022-10-28T07:54:30Z,0
2022-10-28T07:54:40Z,0
2022-10-28T07:54:50Z,0
2022-10-28T07:55:00Z,0
2022-10-28T07:55:10Z,0
2022-10-28T07:55:20Z,0
2022-10-28T07:55:30Z,0
2022-10-28T07:55:40Z,0
2022-10-28T07:55:50Z,0
2022-10-28T07:56:00Z,0
2022-10-28T07:56:10Z,0
2022-10-28T07:56:20Z,0
2022-10-28T07:56:30Z,0
2022-10-28T07:56:40Z,0
2022-10-28T07:56:50Z,0
2022-10-28T07:57:00Z,0
2022-10-28T07:57:10Z,0
2022-10-28T07:57:20Z,0
2022-10-28T07:57:30Z,0
2022-10-28T07:57:40Z,0
2022-10-28T07:57:50Z,0
2022-10-28T07:58:00Z,0
2022-10-28T07:58:10Z,0
2022-10-28T07:58:20Z,0
2022-10-28T07:58:30Z,0
2022-10-28T07:58:40Z,0
2022-10-28T07:58:50Z,0
2022-10-28T07:59:00Z,0
2022-10-28T07:59:10Z,0
2022-10-28T07:59:20Z,0
2022-10-28T07:59:30Z,0
2022-10-28T07:59:40Z,0
2022-10-28T07:59:50Z,0
2022-10-28T08:00:00Z,0
2022-10-28T08:00:10Z,0
2022-10-28T08:00:20Z,0
2022-10-28T08:00:30Z,0
2022-10-28T08:00:40Z,0
2022-10-28T08:00:50Z,0
2022-10-28T08:01:00Z,0
2022-10-28T08:01:10Z,0
2022-10-28T08:01:20Z,0
2022-10-28T08:01:30Z,0
2022-10-28T08:01:40Z,0
2022-10-28T08:01:50Z,0
2022-10-28T08:02:00Z,0
2022-10-28T08:02:10Z,0
2022-10-28T08:02:20Z,0
2022-10-28T08:02:30Z,0
2022-10-28T08:02:40Z,0
2022-10-28T08:02:50Z,0
2022-10-28T08:03:00Z,0
2022-10-28T08:03:10Z,0
2022-10-28T08:03:20Z,0
2022-10-28T08:03:30Z,0
2022-10-28T08:03:40Z,0
2022-10-28T08:03:50Z,0
2022-10-28T08:04:00Z,0
2022-10-28T08:04:10Z,0
2022-10-28T08:04:20Z,0
2022-10-28T08:04:30Z,0
2022-10-28T08:04:40Z,0
2022-10-28T08:04:50Z,0
2022-10-28T08:05:00Z,0
2022-10-28T08:05:10Z,0
2022-10-28T08:05:20Z,0
2022-10-28T08:05:30Z,0
2022-10-28T08:05:40Z,0
2022-10-28T08:05:50Z,0
2022-10-28T08:06:00Z,0
2022-10-28T08:06:10Z,0
2022-10-28T08:06:20Z,0
2022-10-28T08:06:30Z,0
2022-10-28T08:06:40Z,0
2022-10-28T08:06:50Z,0
2022-10-28T08:07:00Z,0
2022-10-28T08:07:10Z,0
2022-10-28T08:07:20Z,0
2022-10-28T08:07:30Z,0
2022-10-28T08:07:40Z,0
2022-10-28T08:07:50Z,0
2022-10-28T08:08:00Z,0
2022-10-28T08:08:10Z,0
2022-10-28T08:08:20Z,0
2022-10-28T08:08:30Z,0
2022-10-28T08:08:40Z,0
2022-10-28T08:08:50Z,0
2022-10-28T08:09:00Z,0
2022-10-28T08:09:10Z,0
2022-10-28T08:09:20Z,0
2022-10-28T08:09:30Z,0
2022-10-28T08:09:40Z,0
2022-10-28T08:09:50Z,0
2022-10-28T08:10:00Z,0
2022-10-28T08:10:10Z,0
2022-10-28T08:10:20Z,0
2022-10-28T08:10:30Z,0
2022-10-28T08:10:40Z,0
2022-10-28T08:10:50Z,0
2022-10-28T08:11:00Z,0
2022-10-28T08:11:10Z,0
2022-10-28T08:11:20Z,0
2022-10-28T08:11:30Z,0
2022-10-28T08:11:40Z,0
2022-10-28T08:11:50Z,0
2022-10-28T08:12:00Z,0
2022-10-28T08:12:10Z,0
2022-10-28T08:12:20Z,0
2022-10-28T08:12:30Z,0
2022-10-28T08:12:40Z,0
2022-10-28T08:12:50Z,0
2022-10-28T08:13:00Z,0
2022-10-28T08:13:10Z,0
2022-10-28T08:13:20Z,0
2022-10-28T08:13:30Z,0
2022-10-28T08:13:40Z,0
2022-10-28T08:13:50Z,0
2022-10-28T08:14:00Z,0
2022-10-28T08:14:10Z,0
2022-10-28T08:14:20Z,0
